SCATS Number,Location,day,month,year,day_of_week,flow_9to10
3120,BURKE_RD N of CANTERBURY_RD,15,10,2006,6,743
3122,CANTERBURY_RD E of STANHOPE_GV,17,10,2006,1,1308
3180,BALWYN_RD S of DONCASTER_RD,2,10,2006,0,367
4040,BURKE_RD N of RIVERSDALE_RD,24,10,2006,1,429
4035,BURKE_RD N of MONT ALBERT_RD,11,10,2006,2,1007
4043,BURKE_RD N of TOORAK_RD,4,10,2006,2,871
4034,BURKE_RD N OF WHITEHORSE_RD,16,10,2006,0,1124
4032,BURKE_RD N of HARP_RD,7,10,2006,5,876
3122,CANTERBURY_RD E of STANHOPE_GV,13,10,2006,4,1295
4035,BURKE_RD N of MONT ALBERT_RD,1,10,2006,6,626
4034,BURKE_RD N OF WHITEHORSE_RD,5,10,2006,3,1185
3180,BALWYN_RD S of DONCASTER_RD,13,10,2006,4,432
3122,CANTERBURY_RD E of STANHOPE_GV,23,10,2006,0,1203
3120,BURKE_RD N of CANTERBURY_RD,2,10,2006,0,933
3122,CANTERBURY_RD E of STANHOPE_GV,19,10,2006,3,1370
3126,CANTERBURY_RD E of WARRIGAL_RD,19,10,2006,3,1242
4034,BURKE_RD N OF WHITEHORSE_RD,20,10,2006,4,1156
3122,CANTERBURY_RD E of STANHOPE_GV,4,10,2006,2,1299
4040,BURKE_RD N of RIVERSDALE_RD,16,10,2006,0,450
3126,CANTERBURY_RD E of WARRIGAL_RD,30,10,2006,0,1165
3122,CANTERBURY_RD E of STANHOPE_GV,22,10,2006,6,718
4040,BURKE_RD N of RIVERSDALE_RD,17,10,2006,1,461
4035,BURKE_RD N of MONT ALBERT_RD,25,10,2006,2,1036
3120,BURKE_RD N of CANTERBURY_RD,14,10,2006,5,772
3126,CANTERBURY_RD E of WARRIGAL_RD,27,10,2006,4,1229
4040,BURKE_RD N of RIVERSDALE_RD,26,10,2006,3,456
4032,BURKE_RD N of HARP_RD,12,10,2006,3,1056
4043,BURKE_RD N of TOORAK_RD,26,10,2006,3,909
4030,BURKE_RD S of DONCASTER_RD,11,10,2006,2,966
4043,BURKE_RD N of TOORAK_RD,19,10,2006,3,947
4035,BURKE_RD N of MONT ALBERT_RD,27,10,2006,4,1003
3122,CANTERBURY_RD E of STANHOPE_GV,24,10,2006,1,1325
3122,CANTERBURY_RD E of STANHOPE_GV,20,10,2006,4,1272
4032,BURKE_RD N of HARP_RD,20,10,2006,4,963
4034,BURKE_RD N OF WHITEHORSE_RD,4,10,2006,2,1186
4043,BURKE_RD N of TOORAK_RD,30,10,2006,0,911
4034,BURKE_RD N OF WHITEHORSE_RD,2,10,2006,0,1100
4032,BURKE_RD N of HARP_RD,15,10,2006,6,650
3122,CANTERBURY_RD E of STANHOPE_GV,28,10,2006,5,906
3122,CANTERBURY_RD E of STANHOPE_GV,18,10,2006,2,1329
4035,BURKE_RD N of MONT ALBERT_RD,19,10,2006,3,1056
4040,BURKE_RD N of RIVERSDALE_RD,5,10,2006,3,484
3120,BURKE_RD N of CANTERBURY_RD,22,10,2006,6,674
4032,BURKE_RD N of HARP_RD,6,10,2006,4,925
4040,BURKE_RD N of RIVERSDALE_RD,29,10,2006,6,403
4034,BURKE_RD N OF WHITEHORSE_RD,6,10,2006,4,1112
4043,BURKE_RD N of TOORAK_RD,15,10,2006,6,660
4040,BURKE_RD N of RIVERSDALE_RD,10,10,2006,1,505
4030,BURKE_RD S of DONCASTER_RD,26,10,2006,3,942
4030,BURKE_RD S of DONCASTER_RD,7,10,2006,5,830
4030,BURKE_RD S of DONCASTER_RD,28,10,2006,5,818
3180,BALWYN_RD S of DONCASTER_RD,7,10,2006,5,405
3126,CANTERBURY_RD E of WARRIGAL_RD,26,10,2006,3,1278
4034,BURKE_RD N OF WHITEHORSE_RD,29,10,2006,6,668
3180,BALWYN_RD S of DONCASTER_RD,29,10,2006,6,239
4043,BURKE_RD N of TOORAK_RD,31,10,2006,1,850
3120,BURKE_RD N of CANTERBURY_RD,21,10,2006,5,852
4034,BURKE_RD N OF WHITEHORSE_RD,3,10,2006,1,1174
3126,CANTERBURY_RD E of WARRIGAL_RD,10,10,2006,1,1256
3180,BALWYN_RD S of DONCASTER_RD,14,10,2006,5,394
4040,BURKE_RD N of RIVERSDALE_RD,23,10,2006,0,449
3180,BALWYN_RD S of DONCASTER_RD,10,10,2006,1,410
