Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-13 00:15:00,21,16,13,5,7,11,8,7,4,4,7,10,1,5,4,11,11,3,14,12,10,18,26,40,49,43,63,124,114,142,135,192,175,166,194,125,134,107,95,99,81,80,81,83,95,71,89,90,89,95,77,86,82,73,71,69,94,78,73,75,77,85,70,106,94,75,99,87,97,91,85,75,97,95,87,80,97,77,79,58,61,63,49,44,52,44,43,51,36,38,36,45,30,44,26,26,4040.0,443
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-14 00:15:00,34,13,24,18,12,22,23,16,14,18,4,10,7,5,7,9,13,6,10,11,7,12,18,24,19,23,29,42,31,33,30,30,50,53,80,84,87,70,97,106,95,88,81,83,66,80,119,97,99,110,86,103,79,91,83,62,95,81,107,79,60,91,68,74,79,65,79,75,60,82,93,79,93,97,90,108,102,76,91,57,63,44,43,53,58,49,26,67,63,64,61,39,39,40,39,31,4040.0,135
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-15 00:15:00,41,29,23,22,27,17,14,17,19,13,10,11,16,8,9,12,18,16,18,19,8,10,13,15,9,11,19,19,25,23,15,20,31,32,32,37,58,67,90,77,77,84,94,86,89,74,78,91,81,85,95,78,72,87,83,91,63,106,92,82,82,75,95,78,81,69,86,61,62,75,72,62,50,64,51,54,45,42,53,54,33,31,37,33,42,33,29,23,31,14,18,18,13,13,14,9,4040.0,86
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-16 00:15:00,10,4,9,8,5,4,4,6,4,6,4,1,3,3,5,4,9,3,4,10,16,16,21,41,35,44,70,91,123,116,153,188,185,159,168,218,119,132,97,102,79,80,65,80,83,67,61,77,96,93,70,63,82,68,76,80,63,45,57,84,83,77,78,71,78,89,89,73,100,89,71,91,83,70,74,76,54,81,51,68,37,39,46,29,45,31,34,35,20,19,36,18,13,12,9,17,4040.0,400
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-17 00:15:00,9,7,7,3,4,8,2,5,1,5,5,6,4,0,2,4,5,4,5,10,13,14,32,26,43,67,81,110,108,119,171,179,172,190,175,149,161,124,109,94,90,83,93,72,71,67,82,83,67,68,76,82,71,84,50,56,52,90,70,54,74,65,86,67,95,91,84,76,100,94,105,108,106,73,97,78,95,87,68,48,50,66,34,47,43,53,46,30,27,22,23,30,19,21,19,17,4040.0,418
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-18 00:15:00,13,6,14,9,1,7,5,6,5,4,1,5,6,1,5,6,6,9,3,7,7,14,24,38,45,65,79,110,101,140,144,195,163,199,194,152,151,100,101,92,87,102,97,86,87,86,61,83,87,69,71,68,93,69,64,64,78,78,69,81,62,116,91,63,62,84,92,84,113,111,81,76,88,76,85,75,93,87,53,48,45,57,47,36,59,38,28,42,48,40,40,28,27,32,16,12,4040.0,430
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-19 00:15:00,15,10,9,8,4,3,5,7,3,7,5,6,5,5,6,8,8,6,8,13,11,12,23,42,50,64,88,105,109,152,156,172,182,200,163,176,147,138,113,76,82,97,74,86,69,72,83,92,81,70,68,69,74,76,69,58,75,64,79,84,75,83,72,68,94,80,88,95,104,99,88,110,93,92,84,77,93,81,85,53,51,48,59,54,46,39,48,45,42,39,83,39,29,29,22,21,4040.0,454
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-20 00:15:00,20,10,11,10,4,10,13,9,4,9,5,6,6,3,4,7,9,5,6,11,14,14,28,39,43,63,68,102,109,125,142,195,170,190,140,133,128,107,97,95,85,90,87,79,92,69,87,70,96,73,79,80,71,62,63,69,63,89,77,104,77,78,82,79,77,79,94,77,102,118,88,80,112,77,81,86,84,85,87,62,55,64,47,52,63,38,56,38,40,30,38,46,25,38,28,18,4040.0,404
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-21 00:15:00,37,25,27,20,16,20,8,19,11,12,5,12,10,11,6,6,7,5,5,10,5,5,20,19,22,26,40,40,29,36,44,54,64,51,76,83,80,69,75,76,101,83,81,70,86,95,92,82,107,93,77,66,105,75,87,85,70,92,71,66,74,73,81,86,83,90,78,69,56,84,80,73,74,99,97,116,103,70,63,55,54,64,56,49,62,45,47,38,35,38,39,33,46,41,31,20,4040.0,145
4040,CAMBERWELL_RD SE of BURKE_RD,059 J01,-37.83312,145.05571,14501,380,4,1,2006-10-22 00:15:00,28,39,29,24,35,18,24,20,18,10,23,21,11,13,14,12,12,6,13,11,7,8,13,9,7,17,15,17,18,20,31,21,21,33,37,56,37,70,67,87,55,78,80,75,58,82,83,74,66,107,68,112,64,79,90,83,73,84,74,55,63,54,72,77,61,77,57,67,57,59,71,73,53,66,64,51,67,53,45,41,37,33,32,34,31,29,28,27,28,32,26,17,17,18,19,9,4040.0,70
